1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
21	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
22	human       	human       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	rights      	rights      	NOUN  	NNS   	Number=Plur 	24	compound    	_	_
24	abuses      	abuse       	NOUN  	NNS   	Number=Plur 	20	conj        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	deter       	deter       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	Bosnia      	Bosnia      	PROPN 	NNP   	Number=Sing 	29	nmod:poss   	_	_
28	's          	's          	PART  	POS   	None        	27	case        	_	_
29	refugees    	refuge      	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
30	from        	from        	SCONJ 	IN    	None        	31	mark        	_	_
31	returning   	return      	VERB  	VBG   	VerbForm=Ger	26	advcl       	_	_
32	home        	home        	ADV   	RB    	None        	31	advmod      	_	_
33	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	ADP   	IN    	None        	5	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
3	human       	human       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	rights      	rights      	NOUN  	NNS   	Number=Plur 	5	compound    	_	_
5	officer     	officer     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	regularly   	regularly   	ADV   	RB    	None        	9	advmod      	_	_
9	traveled    	travel      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	around      	around      	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	country     	country     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
14	returning   	return      	VERB  	VBG   	VerbForm=Ger	9	advcl       	_	_
15	to          	to          	ADP   	IN    	None        	17	case        	_	_
16	brief       	brief       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	officials   	official    	NOUN  	NNS   	Number=Plur 	14	obl         	_	_
18	about       	about       	ADP   	IN    	None        	20	case        	_	_
19	ethnic      	ethnic      	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	clashes     	clash       	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
22	human       	human       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	rights      	rights      	NOUN  	NNS   	Number=Plur 	24	compound    	_	_
24	abuses      	abuse       	NOUN  	NNS   	Number=Plur 	20	conj        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	deter       	deter       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	Bosnia      	Bosnia      	PROPN 	NNP   	Number=Sing 	29	nmod:poss   	_	_
28	's          	's          	PART  	POS   	None        	27	case        	_	_
29	refugees    	refuge      	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
30	from        	from        	SCONJ 	IN    	None        	31	mark        	_	_
31	returning   	return      	VERB  	VBG   	VerbForm=Ger	26	advcl       	_	_
32	home        	home        	ADV   	RB    	None        	31	advmod      	_	_
33	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	ADP   	IN    	None        	5	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
3	human       	human       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	rights      	rights      	NOUN  	NNS   	Number=Plur 	5	compound    	_	_
5	officer     	officer     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	regularly   	regularly   	ADV   	RB    	None        	9	advmod      	_	_
9	traveled    	travel      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	around      	around      	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	country     	country     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
14	returning   	return      	VERB  	VBG   	VerbForm=Ger	9	advcl       	_	_
15	to          	to          	ADP   	IN    	None        	17	case        	_	_
16	brief       	brief       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	officials   	official    	NOUN  	NNS   	Number=Plur 	14	obl         	_	_
18	about       	about       	ADP   	IN    	None        	20	case        	_	_
19	ethnic      	ethnic      	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	clashes     	clash       	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
22	human       	human       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	rights      	rights      	NOUN  	NNS   	Number=Plur 	24	compound    	_	_
24	abuses      	abuse       	NOUN  	NNS   	Number=Plur 	20	conj        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	deter       	deter       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	Bosnia      	Bosnia      	PROPN 	NNP   	Number=Sing 	29	nmod:poss   	_	_
28	's          	's          	PART  	POS   	None        	27	case        	_	_
29	refugees    	refuge      	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
30	from        	from        	SCONJ 	IN    	None        	31	mark        	_	_
31	returning   	return      	VERB  	VBG   	VerbForm=Ger	26	advcl       	_	_
32	home        	home        	ADV   	RB    	None        	31	advmod      	_	_
33	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	ADP   	IN    	None        	5	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
3	human       	human       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	rights      	rights      	NOUN  	NNS   	Number=Plur 	5	compound    	_	_
5	officer     	officer     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	regularly   	regularly   	ADV   	RB    	None        	9	advmod      	_	_
9	traveled    	travel      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	around      	around      	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	country     	country     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
14	returning   	return      	VERB  	VBG   	VerbForm=Ger	9	advcl       	_	_
15	to          	to          	ADP   	IN    	None        	17	case        	_	_
16	brief       	brief       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	officials   	official    	NOUN  	NNS   	Number=Plur 	14	obl         	_	_
18	about       	about       	ADP   	IN    	None        	20	case        	_	_
19	ethnic      	ethnic      	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	clashes     	clash       	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
22	human       	human       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	rights      	rights      	NOUN  	NNS   	Number=Plur 	24	compound    	_	_
24	abuses      	abuse       	NOUN  	NNS   	Number=Plur 	20	conj        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	deter       	deter       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	Bosnia      	Bosnia      	PROPN 	NNP   	Number=Sing 	29	nmod:poss   	_	_
28	's          	's          	PART  	POS   	None        	27	case        	_	_
29	refugees    	refuge      	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
30	from        	from        	SCONJ 	IN    	None        	31	mark        	_	_
31	returning   	return      	VERB  	VBG   	VerbForm=Ger	26	advcl       	_	_
32	home        	home        	ADV   	RB    	None        	31	advmod      	_	_
33	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	ADP   	IN    	None        	5	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
3	human       	human       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	rights      	rights      	NOUN  	NNS   	Number=Plur 	5	compound    	_	_
5	officer     	officer     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	regularly   	regularly   	ADV   	RB    	None        	9	advmod      	_	_
9	traveled    	travel      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	around      	around      	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	country     	country     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
14	returning   	return      	VERB  	VBG   	VerbForm=Ger	9	advcl       	_	_
15	to          	to          	ADP   	IN    	None        	17	case        	_	_
16	brief       	brief       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	officials   	official    	NOUN  	NNS   	Number=Plur 	14	obl         	_	_
18	about       	about       	ADP   	IN    	None        	20	case        	_	_
19	ethnic      	ethnic      	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	clashes     	clash       	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
22	human       	human       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	rights      	rights      	NOUN  	NNS   	Number=Plur 	24	compound    	_	_
24	abuses      	abuse       	NOUN  	NNS   	Number=Plur 	20	conj        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	deter       	deter       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	Bosnia      	Bosnia      	PROPN 	NNP   	Number=Sing 	29	nmod:poss   	_	_
28	's          	's          	PART  	POS   	None        	27	case        	_	_
29	refugees    	refuge      	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
30	from        	from        	SCONJ 	IN    	None        	31	mark        	_	_
31	returning   	return      	VERB  	VBG   	VerbForm=Ger	26	advcl       	_	_
32	home        	home        	ADV   	RB    	None        	31	advmod      	_	_
33	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	As          	as          	ADP   	IN    	None        	5	case        	_	_
2	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	5	det         	_	_
3	human       	human       	ADJ   	JJ    	Degree=Pos  	4	amod        	_	_
4	rights      	rights      	NOUN  	NNS   	Number=Plur 	5	compound    	_	_
5	officer     	officer     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	she         	she         	PRON  	PRP   	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj       	_	_
8	regularly   	regularly   	ADV   	RB    	None        	9	advmod      	_	_
9	traveled    	travel      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
10	around      	around      	ADP   	IN    	None        	12	case        	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
12	country     	country     	NOUN  	NN    	Number=Sing 	9	obl         	_	_
13	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
14	returning   	return      	VERB  	VBG   	VerbForm=Ger	9	advcl       	_	_
15	to          	to          	ADP   	IN    	None        	17	case        	_	_
16	brief       	brief       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	officials   	official    	NOUN  	NNS   	Number=Plur 	14	obl         	_	_
18	about       	about       	ADP   	IN    	None        	20	case        	_	_
19	ethnic      	ethnic      	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
20	clashes     	clash       	NOUN  	NNS   	Number=Plur 	17	nmod        	_	_
21	and         	and         	CCONJ 	CC    	None        	24	cc          	_	_
22	human       	human       	ADJ   	JJ    	Degree=Pos  	23	amod        	_	_
23	rights      	rights      	NOUN  	NNS   	Number=Plur 	24	compound    	_	_
24	abuses      	abuse       	NOUN  	NNS   	Number=Plur 	20	conj        	_	_
25	that        	that        	PRON  	WDT   	PronType=Rel	26	nsubj       	_	_
26	deter       	deter       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl   	_	_
27	Bosnia      	Bosnia      	PROPN 	NNP   	Number=Sing 	29	nmod:poss   	_	_
28	's          	's          	PART  	POS   	None        	27	case        	_	_
29	refugees    	refuge      	NOUN  	NNS   	Number=Plur 	26	obj         	_	_
30	from        	from        	SCONJ 	IN    	None        	31	mark        	_	_
31	returning   	return      	VERB  	VBG   	VerbForm=Ger	26	advcl       	_	_
32	home        	home        	ADV   	RB    	None        	31	advmod      	_	_
33	.           	.           	PUNCT 	.     	None        	9	punct       	_	_

1	This        	this        	DET   	DT    	Number=Sing|PronType=Dem	2	det         	_	_
2	quality     	quality     	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	transcended 	transcend   	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	fashion     	fashion     	NOUN  	NN    	Number=Sing 	3	obj         	_	_
5	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Dot         	dot         	NOUN  	NN    	Number=Sing 	0	root        	_	_
2	with        	with        	ADP   	IN    	None        	4	case        	_	_
3	food        	food        	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	coloring    	coloring    	NOUN  	NN    	Number=Sing 	1	nmod        	_	_
5	and         	and         	CCONJ 	CC    	None        	6	cc          	_	_
6	wait        	wait        	NOUN  	NN    	Number=Sing 	4	conj        	_	_
7	.           	.           	PUNCT 	.     	None        	1	punct       	_	_

1	Most        	most        	ADJ   	JJS   	Degree=Sup  	3	nsubj:pass  	_	_
2	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	dragged     	drag        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	off         	off         	ADP   	RP    	None        	3	compound:prt	_	_
5	instantly   	instantly   	ADV   	RB    	None        	3	advmod      	_	_
6	by          	by          	ADP   	IN    	None        	8	case        	_	_
7	police      	police      	NOUN  	NN    	Number=Sing 	8	compound    	_	_
8	officers    	officer     	NOUN  	NNS   	Number=Plur 	3	obl         	_	_
9	who         	who         	PRON  	WP    	PronType=Rel	13	nsubj:pass  	_	_
10	had         	have        	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	13	aux         	_	_
11	apparently  	apparently  	ADV   	RB    	None        	13	advmod      	_	_
12	been        	be          	AUX   	VBN   	Tense=Past|VerbForm=Part	13	aux:pass    	_	_
13	warned      	warn        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl   	_	_
14	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Most        	most        	ADJ   	JJS   	Degree=Sup  	3	nsubj:pass  	_	_
2	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	dragged     	drag        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	off         	off         	ADP   	RP    	None        	3	compound:prt	_	_
5	instantly   	instantly   	ADV   	RB    	None        	3	advmod      	_	_
6	by          	by          	ADP   	IN    	None        	8	case        	_	_
7	police      	police      	NOUN  	NN    	Number=Sing 	8	compound    	_	_
