1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
40	and         	and         	CCONJ 	CC    	None        	46	cc          	_	_
41	30.6        	30.6        	NUM   	CD    	NumType=Card	42	nummod      	_	_
42	%           	%           	SYM   	NN    	Number=Sing 	46	nsubj       	_	_
43	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	46	cop         	_	_
44	non         	non         	X     	AFX   	None        	46	compound    	_	_
45	-           	-           	PUNCT 	HYPH  	None        	46	punct       	_	_
46	families    	family      	NOUN  	NNS   	Number=Plur 	31	conj        	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	6,524       	6,524       	NUM   	CD    	NumType=Card	4	nummod      	_	_
4	households  	household   	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
5	out         	out         	ADP   	IN    	None        	7	case        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	which       	which       	PRON  	WDT   	PronType=Int	10	obl         	_	_
8	35.3        	35.3        	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	%           	%           	SYM   	NN    	Number=Sing 	10	nsubj       	_	_
10	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl   	_	_
11	children    	child       	NOUN  	NNS   	Number=Plur 	10	obj         	_	_
12	under       	under       	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	age         	age         	NOUN  	NN    	Number=Sing 	10	obl         	_	_
15	of          	of          	ADP   	IN    	None        	16	case        	_	_
16	18          	18          	NUM   	CD    	NumType=Card	14	nmod        	_	_
17	living      	live        	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
18	with        	with        	ADP   	IN    	None        	19	case        	_	_
19	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
21	31.7        	31.7        	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	%           	%           	SYM   	NN    	Number=Sing 	24	nsubj:pass  	_	_
23	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis   	_	_
25	couples     	couple      	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	living      	live        	VERB  	VBG   	VerbForm=Ger	25	acl         	_	_
27	together    	together    	ADV   	RB    	None        	26	advmod      	_	_
28	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
29	31.5        	31.5        	NUM   	CD    	NumType=Card	30	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
40	and         	and         	CCONJ 	CC    	None        	46	cc          	_	_
41	30.6        	30.6        	NUM   	CD    	NumType=Card	42	nummod      	_	_
42	%           	%           	SYM   	NN    	Number=Sing 	46	nsubj       	_	_
43	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	46	cop         	_	_
44	non         	non         	X     	AFX   	None        	46	compound    	_	_
45	-           	-           	PUNCT 	HYPH  	None        	46	punct       	_	_
46	families    	family      	NOUN  	NNS   	Number=Plur 	31	conj        	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	6,524       	6,524       	NUM   	CD    	NumType=Card	4	nummod      	_	_
4	households  	household   	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
5	out         	out         	ADP   	IN    	None        	7	case        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	which       	which       	PRON  	WDT   	PronType=Int	10	obl         	_	_
8	35.3        	35.3        	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	%           	%           	SYM   	NN    	Number=Sing 	10	nsubj       	_	_
10	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl   	_	_
11	children    	child       	NOUN  	NNS   	Number=Plur 	10	obj         	_	_
12	under       	under       	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	age         	age         	NOUN  	NN    	Number=Sing 	10	obl         	_	_
15	of          	of          	ADP   	IN    	None        	16	case        	_	_
16	18          	18          	NUM   	CD    	NumType=Card	14	nmod        	_	_
17	living      	live        	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
18	with        	with        	ADP   	IN    	None        	19	case        	_	_
19	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
21	31.7        	31.7        	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	%           	%           	SYM   	NN    	Number=Sing 	24	nsubj:pass  	_	_
23	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis   	_	_
25	couples     	couple      	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	living      	live        	VERB  	VBG   	VerbForm=Ger	25	acl         	_	_
27	together    	together    	ADV   	RB    	None        	26	advmod      	_	_
28	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
29	31.5        	31.5        	NUM   	CD    	NumType=Card	30	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
40	and         	and         	CCONJ 	CC    	None        	46	cc          	_	_
41	30.6        	30.6        	NUM   	CD    	NumType=Card	42	nummod      	_	_
42	%           	%           	SYM   	NN    	Number=Sing 	46	nsubj       	_	_
43	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	46	cop         	_	_
44	non         	non         	X     	AFX   	None        	46	compound    	_	_
45	-           	-           	PUNCT 	HYPH  	None        	46	punct       	_	_
46	families    	family      	NOUN  	NNS   	Number=Plur 	31	conj        	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	6,524       	6,524       	NUM   	CD    	NumType=Card	4	nummod      	_	_
4	households  	household   	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
5	out         	out         	ADP   	IN    	None        	7	case        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	which       	which       	PRON  	WDT   	PronType=Int	10	obl         	_	_
8	35.3        	35.3        	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	%           	%           	SYM   	NN    	Number=Sing 	10	nsubj       	_	_
10	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl   	_	_
11	children    	child       	NOUN  	NNS   	Number=Plur 	10	obj         	_	_
12	under       	under       	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	age         	age         	NOUN  	NN    	Number=Sing 	10	obl         	_	_
15	of          	of          	ADP   	IN    	None        	16	case        	_	_
16	18          	18          	NUM   	CD    	NumType=Card	14	nmod        	_	_
17	living      	live        	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
18	with        	with        	ADP   	IN    	None        	19	case        	_	_
19	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
21	31.7        	31.7        	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	%           	%           	SYM   	NN    	Number=Sing 	24	nsubj:pass  	_	_
23	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis   	_	_
25	couples     	couple      	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	living      	live        	VERB  	VBG   	VerbForm=Ger	25	acl         	_	_
27	together    	together    	ADV   	RB    	None        	26	advmod      	_	_
28	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
29	31.5        	31.5        	NUM   	CD    	NumType=Card	30	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
40	and         	and         	CCONJ 	CC    	None        	46	cc          	_	_
41	30.6        	30.6        	NUM   	CD    	NumType=Card	42	nummod      	_	_
42	%           	%           	SYM   	NN    	Number=Sing 	46	nsubj       	_	_
43	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	46	cop         	_	_
44	non         	non         	X     	AFX   	None        	46	compound    	_	_
45	-           	-           	PUNCT 	HYPH  	None        	46	punct       	_	_
46	families    	family      	NOUN  	NNS   	Number=Plur 	31	conj        	_	_
47	.           	.           	PUNCT 	.     	None        	2	punct       	_	_

1	There       	there       	PRON  	EX    	None        	2	expl        	_	_
2	were        	be          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
3	6,524       	6,524       	NUM   	CD    	NumType=Card	4	nummod      	_	_
4	households  	household   	NOUN  	NNS   	Number=Plur 	2	nsubj       	_	_
5	out         	out         	ADP   	IN    	None        	7	case        	_	_
6	of          	of          	ADP   	IN    	None        	7	case        	_	_
7	which       	which       	PRON  	WDT   	PronType=Int	10	obl         	_	_
8	35.3        	35.3        	NUM   	CD    	NumType=Card	9	nummod      	_	_
9	%           	%           	SYM   	NN    	Number=Sing 	10	nsubj       	_	_
10	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl   	_	_
11	children    	child       	NOUN  	NNS   	Number=Plur 	10	obj         	_	_
12	under       	under       	ADP   	IN    	None        	14	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	14	det         	_	_
14	age         	age         	NOUN  	NN    	Number=Sing 	10	obl         	_	_
15	of          	of          	ADP   	IN    	None        	16	case        	_	_
16	18          	18          	NUM   	CD    	NumType=Card	14	nmod        	_	_
17	living      	live        	VERB  	VBG   	VerbForm=Ger	14	acl         	_	_
18	with        	with        	ADP   	IN    	None        	19	case        	_	_
19	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl         	_	_
20	,           	,           	PUNCT 	,     	None        	2	punct       	_	_
21	31.7        	31.7        	NUM   	CD    	NumType=Card	22	nummod      	_	_
22	%           	%           	SYM   	NN    	Number=Sing 	24	nsubj:pass  	_	_
23	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	24	aux:pass    	_	_
24	married     	marry       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	2	parataxis   	_	_
25	couples     	couple      	NOUN  	NNS   	Number=Plur 	24	obj         	_	_
26	living      	live        	VERB  	VBG   	VerbForm=Ger	25	acl         	_	_
27	together    	together    	ADV   	RB    	None        	26	advmod      	_	_
28	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
29	31.5        	31.5        	NUM   	CD    	NumType=Card	30	nummod      	_	_
30	%           	%           	SYM   	NN    	Number=Sing 	31	nsubj       	_	_
31	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	2	parataxis   	_	_
32	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	34	det         	_	_
33	female      	female      	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	householder 	householder 	NOUN  	NN    	Number=Sing 	31	obj         	_	_
35	with        	with        	ADP   	IN    	None        	37	case        	_	_
36	no          	no          	DET   	DT    	None        	37	det         	_	_
37	husband     	husband     	NOUN  	NN    	Number=Sing 	34	nmod        	_	_
38	present     	present     	ADJ   	JJ    	Degree=Pos  	34	nmod        	_	_
39	,           	,           	PUNCT 	,     	None        	46	punct       	_	_
