1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
22	and         	and         	CCONJ 	CC    	None        	23	cc          	_	_
23	software    	software    	NOUN  	NN    	Number=Sing 	21	conj        	_	_
24	to          	to          	SCONJ 	IN    	None        	25	case        	_	_
25	what        	what        	PRON  	WP    	PronType=Int	12	obl         	_	_
26	will        	will        	AUX   	MD    	VerbForm=Fin	35	aux         	_	_
27	be          	be          	AUX   	VB    	VerbForm=Inf	35	cop         	_	_
28	the         	the         	DET   	DT    	Definite=Def|PronType=Art	29	det         	_	_
29	world       	world       	NOUN  	NN    	Number=Sing 	35	nmod:poss   	_	_
30	's          	's          	PART  	POS   	None        	29	case        	_	_
31	largest     	largest     	ADJ   	JJS   	Degree=Sup  	35	amod        	_	_
32	computerized	computerize 	VERB  	VBN   	Tense=Past|VerbForm=Part	35	amod        	_	_
33	travel      	travel      	NOUN  	NN    	Number=Sing 	34	compound    	_	_
34	reservation 	reservation 	NOUN  	NN    	Number=Sing 	35	compound    	_	_
35	system      	system      	NOUN  	NN    	Number=Sing 	25	acl:relcl   	_	_
36	.           	.           	PUNCT 	.     	None        	6	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	director    	director    	NOUN  	NN    	Number=Sing 	18	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	Center      	Center      	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
6	for         	for         	ADP   	IN    	None        	9	case        	_	_
7	Mathematical	Mathematical	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Sciences    	Sciences    	PROPN 	NNPS  	Number=Plur 	9	compound    	_	_
9	Research    	Research    	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
10	at          	at          	ADP   	IN    	None        	12	case        	_	_
11	Rutgers     	Rutgers     	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	University  	University  	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
14	Dr.Joel     	Dr.Joel     	PROPN 	NNP   	Number=Sing 	12	appos       	_	_
15	Lebowitz    	Lebowitz    	PROPN 	NNP   	Number=Sing 	14	flat        	_	_
16	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
17	will        	will        	AUX   	MD    	VerbForm=Fin	18	aux         	_	_
18	receive     	receive     	VERB  	VB    	VerbForm=Inf	0	root        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
20	Dalmar      	Dalmar      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	S.Fahrney   	S.Fahrney   	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Medal       	Medal       	PROPN 	NNP   	Number=Sing 	18	obj         	_	_
23	from        	from        	ADP   	IN    	None        	26	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
25	Franklin    	Franklin    	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Institute   	Institute   	PROPN 	NNP   	Number=Sing 	22	nmod        	_	_
27	in          	in          	ADP   	IN    	None        	28	case        	_	_
28	Philadelphia	Philadelphia	PROPN 	NNP   	Number=Sing 	18	obl         	_	_
29	in          	in          	ADP   	IN    	None        	30	case        	_	_
30	May         	May         	PROPN 	NNP   	Number=Sing 	18	obl         	_	_
31	.           	.           	PUNCT 	.     	None        	18	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	director    	director    	NOUN  	NN    	Number=Sing 	18	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	Center      	Center      	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
6	for         	for         	ADP   	IN    	None        	9	case        	_	_
7	Mathematical	Mathematical	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Sciences    	Sciences    	PROPN 	NNPS  	Number=Plur 	9	compound    	_	_
9	Research    	Research    	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
10	at          	at          	ADP   	IN    	None        	12	case        	_	_
11	Rutgers     	Rutgers     	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	University  	University  	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
14	Dr.Joel     	Dr.Joel     	PROPN 	NNP   	Number=Sing 	12	appos       	_	_
15	Lebowitz    	Lebowitz    	PROPN 	NNP   	Number=Sing 	14	flat        	_	_
16	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
17	will        	will        	AUX   	MD    	VerbForm=Fin	18	aux         	_	_
18	receive     	receive     	VERB  	VB    	VerbForm=Inf	0	root        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
20	Dalmar      	Dalmar      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	S.Fahrney   	S.Fahrney   	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Medal       	Medal       	PROPN 	NNP   	Number=Sing 	18	obj         	_	_
23	from        	from        	ADP   	IN    	None        	26	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
25	Franklin    	Franklin    	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Institute   	Institute   	PROPN 	NNP   	Number=Sing 	22	nmod        	_	_
27	in          	in          	ADP   	IN    	None        	28	case        	_	_
28	Philadelphia	Philadelphia	PROPN 	NNP   	Number=Sing 	18	obl         	_	_
29	in          	in          	ADP   	IN    	None        	30	case        	_	_
30	May         	May         	PROPN 	NNP   	Number=Sing 	18	obl         	_	_
31	.           	.           	PUNCT 	.     	None        	18	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	director    	director    	NOUN  	NN    	Number=Sing 	18	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	Center      	Center      	PROPN 	NNP   	Number=Sing 	2	nmod        	_	_
6	for         	for         	ADP   	IN    	None        	9	case        	_	_
7	Mathematical	Mathematical	PROPN 	NNP   	Number=Sing 	8	compound    	_	_
8	Sciences    	Sciences    	PROPN 	NNPS  	Number=Plur 	9	compound    	_	_
9	Research    	Research    	PROPN 	NNP   	Number=Sing 	5	nmod        	_	_
10	at          	at          	ADP   	IN    	None        	12	case        	_	_
11	Rutgers     	Rutgers     	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	University  	University  	PROPN 	NNP   	Number=Sing 	9	nmod        	_	_
13	,           	,           	PUNCT 	,     	None        	12	punct       	_	_
14	Dr.Joel     	Dr.Joel     	PROPN 	NNP   	Number=Sing 	12	appos       	_	_
15	Lebowitz    	Lebowitz    	PROPN 	NNP   	Number=Sing 	14	flat        	_	_
16	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
17	will        	will        	AUX   	MD    	VerbForm=Fin	18	aux         	_	_
18	receive     	receive     	VERB  	VB    	VerbForm=Inf	0	root        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
20	Dalmar      	Dalmar      	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
21	S.Fahrney   	S.Fahrney   	PROPN 	NNP   	Number=Sing 	22	compound    	_	_
22	Medal       	Medal       	PROPN 	NNP   	Number=Sing 	18	obj         	_	_
23	from        	from        	ADP   	IN    	None        	26	case        	_	_
24	the         	the         	DET   	DT    	Definite=Def|PronType=Art	26	det         	_	_
25	Franklin    	Franklin    	PROPN 	NNP   	Number=Sing 	26	compound    	_	_
26	Institute   	Institute   	PROPN 	NNP   	Number=Sing 	22	nmod        	_	_
27	in          	in          	ADP   	IN    	None        	28	case        	_	_
28	Philadelphia	Philadelphia	PROPN 	NNP   	Number=Sing 	18	obl         	_	_
29	in          	in          	ADP   	IN    	None        	30	case        	_	_
30	May         	May         	PROPN 	NNP   	Number=Sing 	18	obl         	_	_
31	.           	.           	PUNCT 	.     	None        	18	punct       	_	_

1	Two         	two         	NUM   	CD    	NumType=Card	3	nummod      	_	_
2	independent 	independent 	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	journalists 	journalist  	NOUN  	NNS   	Number=Plur 	4	nsubj       	_	_
4	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	on          	on          	ADP   	IN    	None        	6	case        	_	_
6	trial       	trial       	NOUN  	NN    	Number=Sing 	4	obl         	_	_
7	today       	today       	NOUN  	NN    	Number=Sing 	4	obl:tmod    	_	_
8	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	4	advcl       	_	_
9	of          	of          	SCONJ 	IN    	None        	10	mark        	_	_
10	defaming    	defame      	VERB  	VBG   	VerbForm=Ger	8	advcl       	_	_
11	President   	President   	PROPN 	NNP   	Number=Sing 	10	obj         	_	_
12	Franjo      	Franjo      	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
13	Tudjman     	Tudjman     	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
14	in          	in          	ADP   	IN    	None        	16	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
16	case        	case        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	that        	that        	PRON  	WDT   	PronType=Rel	19	nsubj       	_	_
18	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux         	_	_
19	helped      	help        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	acl:relcl   	_	_
20	sour        	sour        	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	Croatia     	Croatia     	PROPN 	NNP   	Number=Sing 	23	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	relations   	relation    	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
24	with        	with        	ADP   	IN    	None        	26	case        	_	_
25	Western     	western     	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Europe      	Europe      	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
27	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Two         	two         	NUM   	CD    	NumType=Card	3	nummod      	_	_
2	independent 	independent 	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	journalists 	journalist  	NOUN  	NNS   	Number=Plur 	4	nsubj       	_	_
4	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	on          	on          	ADP   	IN    	None        	6	case        	_	_
6	trial       	trial       	NOUN  	NN    	Number=Sing 	4	obl         	_	_
7	today       	today       	NOUN  	NN    	Number=Sing 	4	obl:tmod    	_	_
8	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	4	advcl       	_	_
9	of          	of          	SCONJ 	IN    	None        	10	mark        	_	_
10	defaming    	defame      	VERB  	VBG   	VerbForm=Ger	8	advcl       	_	_
11	President   	President   	PROPN 	NNP   	Number=Sing 	10	obj         	_	_
12	Franjo      	Franjo      	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
13	Tudjman     	Tudjman     	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
14	in          	in          	ADP   	IN    	None        	16	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
16	case        	case        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	that        	that        	PRON  	WDT   	PronType=Rel	19	nsubj       	_	_
18	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux         	_	_
19	helped      	help        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	acl:relcl   	_	_
20	sour        	sour        	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	Croatia     	Croatia     	PROPN 	NNP   	Number=Sing 	23	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	relations   	relation    	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
24	with        	with        	ADP   	IN    	None        	26	case        	_	_
25	Western     	western     	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Europe      	Europe      	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
27	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Two         	two         	NUM   	CD    	NumType=Card	3	nummod      	_	_
2	independent 	independent 	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	journalists 	journalist  	NOUN  	NNS   	Number=Plur 	4	nsubj       	_	_
4	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	on          	on          	ADP   	IN    	None        	6	case        	_	_
6	trial       	trial       	NOUN  	NN    	Number=Sing 	4	obl         	_	_
7	today       	today       	NOUN  	NN    	Number=Sing 	4	obl:tmod    	_	_
8	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	4	advcl       	_	_
9	of          	of          	SCONJ 	IN    	None        	10	mark        	_	_
10	defaming    	defame      	VERB  	VBG   	VerbForm=Ger	8	advcl       	_	_
11	President   	President   	PROPN 	NNP   	Number=Sing 	10	obj         	_	_
12	Franjo      	Franjo      	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
13	Tudjman     	Tudjman     	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
14	in          	in          	ADP   	IN    	None        	16	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
16	case        	case        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	that        	that        	PRON  	WDT   	PronType=Rel	19	nsubj       	_	_
18	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux         	_	_
19	helped      	help        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	acl:relcl   	_	_
20	sour        	sour        	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	Croatia     	Croatia     	PROPN 	NNP   	Number=Sing 	23	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	relations   	relation    	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
24	with        	with        	ADP   	IN    	None        	26	case        	_	_
25	Western     	western     	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	Europe      	Europe      	PROPN 	NNP   	Number=Sing 	23	nmod        	_	_
27	.           	.           	PUNCT 	.     	None        	4	punct       	_	_

1	Two         	two         	NUM   	CD    	NumType=Card	3	nummod      	_	_
2	independent 	independent 	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	journalists 	journalist  	NOUN  	NNS   	Number=Plur 	4	nsubj       	_	_
4	went        	go          	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
5	on          	on          	ADP   	IN    	None        	6	case        	_	_
6	trial       	trial       	NOUN  	NN    	Number=Sing 	4	obl         	_	_
7	today       	today       	NOUN  	NN    	Number=Sing 	4	obl:tmod    	_	_
8	accused     	accuse      	VERB  	VBN   	Tense=Past|VerbForm=Part	4	advcl       	_	_
9	of          	of          	SCONJ 	IN    	None        	10	mark        	_	_
10	defaming    	defame      	VERB  	VBG   	VerbForm=Ger	8	advcl       	_	_
11	President   	President   	PROPN 	NNP   	Number=Sing 	10	obj         	_	_
12	Franjo      	Franjo      	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
13	Tudjman     	Tudjman     	PROPN 	NNP   	Number=Sing 	11	flat        	_	_
14	in          	in          	ADP   	IN    	None        	16	case        	_	_
15	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
16	case        	case        	NOUN  	NN    	Number=Sing 	10	obl         	_	_
17	that        	that        	PRON  	WDT   	PronType=Rel	19	nsubj       	_	_
18	has         	have        	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux         	_	_
19	helped      	help        	VERB  	VBN   	Tense=Past|VerbForm=Part	16	acl:relcl   	_	_
20	sour        	sour        	ADJ   	JJ    	Degree=Pos  	21	amod        	_	_
21	Croatia     	Croatia     	PROPN 	NNP   	Number=Sing 	23	nmod:poss   	_	_
22	's          	's          	PART  	POS   	None        	21	case        	_	_
23	relations   	relation    	NOUN  	NNS   	Number=Plur 	19	obj         	_	_
24	with        	with        	ADP   	IN    	None        	26	case        	_	_
