1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
19	generally   	generally   	ADV   	RB    	None        	20	advmod      	_	_
20	consisted   	consist     	VERB  	VBN   	Tense=Past|VerbForm=Part	15	conj        	_	_
21	of          	of          	ADP   	IN    	None        	25	case        	_	_
22	relatively  	relatively  	ADV   	RB    	None        	23	advmod      	_	_
23	high        	high        	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	quality     	quality     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	housing     	housing     	NOUN  	NN    	Number=Sing 	20	obl         	_	_
26	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
27	with        	with        	ADP   	IN    	None        	30	case        	_	_
28	integrated  	integrate   	VERB  	VBN   	Tense=Past|VerbForm=Part	30	amod        	_	_
29	community   	community   	NOUN  	NN    	Number=Sing 	30	compound    	_	_
30	amenities   	amenity     	NOUN  	NNS   	Number=Plur 	25	nmod        	_	_
31	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
32	attractive  	attractive  	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
33	physical    	physical    	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	environments	environment 	NOUN  	NNS   	Number=Plur 	30	conj        	_	_
35	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	5	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	villages    	village     	NOUN  	NNS   	Number=Plur 	5	nsubj:pass  	_	_
4	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux:pass    	_	_
5	located     	locate      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl       	_	_
6	close       	close       	ADJ   	JJ    	Degree=Pos  	5	xcomp       	_	_
7	to          	to          	ADP   	IN    	None        	9	case        	_	_
8	industrial  	industrial  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	sites       	site        	NOUN  	NNS   	Number=Plur 	6	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
11	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj:pass  	_	_
12	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	aux:pass    	_	_
13	generally   	generally   	ADV   	RB    	None        	15	advmod      	_	_
14	physically  	physically  	ADV   	RB    	None        	15	advmod      	_	_
15	separated   	separate    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
16	from        	from        	ADP   	IN    	None        	17	case        	_	_
17	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obl         	_	_
18	and         	and         	CCONJ 	CC    	None        	20	cc          	_	_
19	generally   	generally   	ADV   	RB    	None        	20	advmod      	_	_
20	consisted   	consist     	VERB  	VBN   	Tense=Past|VerbForm=Part	15	conj        	_	_
21	of          	of          	ADP   	IN    	None        	25	case        	_	_
22	relatively  	relatively  	ADV   	RB    	None        	23	advmod      	_	_
23	high        	high        	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	quality     	quality     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	housing     	housing     	NOUN  	NN    	Number=Sing 	20	obl         	_	_
26	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
27	with        	with        	ADP   	IN    	None        	30	case        	_	_
28	integrated  	integrate   	VERB  	VBN   	Tense=Past|VerbForm=Part	30	amod        	_	_
29	community   	community   	NOUN  	NN    	Number=Sing 	30	compound    	_	_
30	amenities   	amenity     	NOUN  	NNS   	Number=Plur 	25	nmod        	_	_
31	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
32	attractive  	attractive  	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
33	physical    	physical    	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	environments	environment 	NOUN  	NNS   	Number=Plur 	30	conj        	_	_
35	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	5	mark        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	3	det         	_	_
3	villages    	village     	NOUN  	NNS   	Number=Plur 	5	nsubj:pass  	_	_
4	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	5	aux:pass    	_	_
5	located     	locate      	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl       	_	_
6	close       	close       	ADJ   	JJ    	Degree=Pos  	5	xcomp       	_	_
7	to          	to          	ADP   	IN    	None        	9	case        	_	_
8	industrial  	industrial  	ADJ   	JJ    	Degree=Pos  	9	amod        	_	_
9	sites       	site        	NOUN  	NNS   	Number=Plur 	6	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
11	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj:pass  	_	_
12	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	15	aux:pass    	_	_
13	generally   	generally   	ADV   	RB    	None        	15	advmod      	_	_
14	physically  	physically  	ADV   	RB    	None        	15	advmod      	_	_
15	separated   	separate    	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
16	from        	from        	ADP   	IN    	None        	17	case        	_	_
17	them        	they        	PRON  	PRP   	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obl         	_	_
18	and         	and         	CCONJ 	CC    	None        	20	cc          	_	_
19	generally   	generally   	ADV   	RB    	None        	20	advmod      	_	_
20	consisted   	consist     	VERB  	VBN   	Tense=Past|VerbForm=Part	15	conj        	_	_
21	of          	of          	ADP   	IN    	None        	25	case        	_	_
22	relatively  	relatively  	ADV   	RB    	None        	23	advmod      	_	_
23	high        	high        	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	quality     	quality     	NOUN  	NN    	Number=Sing 	25	compound    	_	_
25	housing     	housing     	NOUN  	NN    	Number=Sing 	20	obl         	_	_
26	,           	,           	PUNCT 	,     	None        	25	punct       	_	_
27	with        	with        	ADP   	IN    	None        	30	case        	_	_
28	integrated  	integrate   	VERB  	VBN   	Tense=Past|VerbForm=Part	30	amod        	_	_
29	community   	community   	NOUN  	NN    	Number=Sing 	30	compound    	_	_
30	amenities   	amenity     	NOUN  	NNS   	Number=Plur 	25	nmod        	_	_
31	and         	and         	CCONJ 	CC    	None        	34	cc          	_	_
32	attractive  	attractive  	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
33	physical    	physical    	ADJ   	JJ    	Degree=Pos  	34	amod        	_	_
34	environments	environment 	NOUN  	NNS   	Number=Plur 	30	conj        	_	_
35	.           	.           	PUNCT 	.     	None        	15	punct       	_	_

1	An          	a           	DET   	DT    	Definite=Ind|PronType=Art	6	det         	_	_
2	"           	"           	PUNCT 	``    	None        	6	punct       	_	_
3	Dangaioh    	Dangaioh    	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
4	"           	"           	PUNCT 	''    	None        	3	punct       	_	_
5	adventure   	adventure   	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	game        	game        	NOUN  	NN    	Number=Sing 	8	nsubj:pass  	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	released    	release     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	for         	for         	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	PC-8801     	PC-8801     	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
12	in          	in          	ADP   	IN    	None        	13	case        	_	_
13	Japan       	Japan       	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
14	in          	in          	ADP   	IN    	None        	15	case        	_	_
15	April       	April       	PROPN 	NNP   	Number=Sing 	8	obl         	_	_
16	1990        	1990        	NUM   	CD    	NumType=Card	15	nummod      	_	_
17	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Arminius    	Arminius    	PROPN 	NNP   	Number=Sing 	11	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	leader      	leader      	NOUN  	NN    	Number=Sing 	1	appos       	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	Cherusci    	Cherusci    	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
7	and         	and         	CCONJ 	CC    	None        	8	cc          	_	_
8	allies      	ally        	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
9	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
10	now         	now         	ADV   	RB    	None        	11	advmod      	_	_
11	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
13	free        	free        	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	hand        	hand        	NOUN  	NN    	Number=Sing 	11	obj         	_	_
15	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	Arminius    	Arminius    	PROPN 	NNP   	Number=Sing 	11	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	leader      	leader      	NOUN  	NN    	Number=Sing 	1	appos       	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	Cherusci    	Cherusci    	PROPN 	NNP   	Number=Sing 	3	nmod        	_	_
7	and         	and         	CCONJ 	CC    	None        	8	cc          	_	_
8	allies      	ally        	NOUN  	NNS   	Number=Plur 	6	conj        	_	_
9	,           	,           	PUNCT 	,     	None        	11	punct       	_	_
10	now         	now         	ADV   	RB    	None        	11	advmod      	_	_
11	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
12	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	14	det         	_	_
13	free        	free        	ADJ   	JJ    	Degree=Pos  	14	amod        	_	_
14	hand        	hand        	NOUN  	NN    	Number=Sing 	11	obj         	_	_
15	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	Around      	around      	ADP   	IN    	None        	4	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	triangle    	triangle    	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	area        	area        	NOUN  	NN    	Number=Sing 	16	obl         	_	_
5	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
6	which       	which       	PRON  	WDT   	PronType=Rel	7	nsubj       	_	_
7	includes    	include     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl   	_	_
8	Quanzhou    	Quanzhou    	PROPN 	NNP   	Number=Sing 	7	obj         	_	_
9	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
10	Xiamen      	Xiamen      	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	Zhangzhou   	Zhangzhou   	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
13	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
14	locals      	local       	NOUN  	NNS   	Number=Plur 	16	nsubj       	_	_
15	all         	all         	DET   	DT    	None        	14	det         	_	_
16	speak       	speak       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
17	Minnan      	Minnan      	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	languages   	language    	NOUN  	NNS   	Number=Plur 	16	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	16	punct       	_	_

1	Around      	around      	ADP   	IN    	None        	4	case        	_	_
2	the         	the         	DET   	DT    	Definite=Def|PronType=Art	4	det         	_	_
3	triangle    	triangle    	NOUN  	NN    	Number=Sing 	4	compound    	_	_
4	area        	area        	NOUN  	NN    	Number=Sing 	16	obl         	_	_
5	,           	,           	PUNCT 	,     	None        	4	punct       	_	_
6	which       	which       	PRON  	WDT   	PronType=Rel	7	nsubj       	_	_
7	includes    	include     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl   	_	_
8	Quanzhou    	Quanzhou    	PROPN 	NNP   	Number=Sing 	7	obj         	_	_
9	,           	,           	PUNCT 	,     	None        	10	punct       	_	_
10	Xiamen      	Xiamen      	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
11	and         	and         	CCONJ 	CC    	None        	12	cc          	_	_
12	Zhangzhou   	Zhangzhou   	PROPN 	NNP   	Number=Sing 	8	conj        	_	_
13	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
14	locals      	local       	NOUN  	NNS   	Number=Plur 	16	nsubj       	_	_
15	all         	all         	DET   	DT    	None        	14	det         	_	_
16	speak       	speak       	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root        	_	_
17	Minnan      	Minnan      	PROPN 	NNP   	Number=Sing 	18	compound    	_	_
18	languages   	language    	NOUN  	NNS   	Number=Plur 	16	obj         	_	_
19	.           	.           	PUNCT 	.     	None        	16	punct       	_	_

1	Arrangements	arrangement 	NOUN  	NNS   	Number=Plur 	3	nsubj:pass  	_	_
2	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux:pass    	_	_
3	made        	make        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
4	for         	for         	ADP   	IN    	None        	6	case        	_	_
5	mid-August  	mid-August  	PROPN 	NNP   	Number=Sing 	6	compound    	_	_
6	performances	performance 	NOUN  	NNS   	Number=Plur 	3	obl         	_	_
7	in          	in          	ADP   	IN    	None        	8	case        	_	_
8	1944        	1944        	NUM   	CD    	NumType=Card	3	obl         	_	_
9	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
10	but         	but         	CCONJ 	CC    	None        	23	cc          	_	_
11	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
12	following   	follow      	VERB  	VBG   	VerbForm=Ger	16	case        	_	_
13	the         	the         	DET   	DT    	Definite=Def|PronType=Art	16	det         	_	_
14	20          	20          	NUM   	CD    	NumType=Card	15	nummod      	_	_
15	July        	July        	PROPN 	NNP   	Number=Sing 	16	compound    	_	_
16	plot        	plot        	NOUN  	NN    	Number=Sing 	23	obl         	_	_
17	to          	to          	PART  	TO    	None        	18	mark        	_	_
18	assassinate 	assassinate 	VERB  	VB    	VerbForm=Inf	16	acl         	_	_
19	Hitler      	Hitler      	PROPN 	NNP   	Number=Sing 	18	obj         	_	_
20	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
21	Joseph      	Joseph      	PROPN 	NNP   	Number=Sing 	23	nsubj       	_	_
22	Goebbels    	Goebbels    	PROPN 	NNP   	Number=Sing 	21	flat        	_	_
23	declared    	declare     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj        	_	_
24	"           	"           	PUNCT 	``    	None        	26	punct       	_	_
25	total       	total       	ADJ   	JJ    	Degree=Pos  	26	amod        	_	_
26	war         	war         	NOUN  	NN    	Number=Sing 	23	obj         	_	_
27	"           	"           	PUNCT 	''    	None        	26	punct       	_	_
28	and         	and         	CCONJ 	CC    	None        	29	cc          	_	_
29	closed      	close       	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	23	conj        	_	_
30	all         	all         	DET   	DT    	None        	31	det         	_	_
31	theatres    	theatre     	NOUN  	NNS   	Number=Plur 	29	obj         	_	_
32	within      	within      	ADP   	IN    	None        	35	case        	_	_
33	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
34	Third       	third       	ADJ   	JJ    	Degree=Pos|NumType=Ord	35	amod        	_	_
35	Reich       	Reich       	PROPN 	NNP   	Number=Sing 	29	obl         	_	_
36	,           	,           	PUNCT 	,     	None        	29	punct       	_	_
37	resulting   	result      	VERB  	VBG   	VerbForm=Ger	29	advcl       	_	_
38	in          	in          	ADP   	IN    	None        	40	case        	_	_
39	the         	the         	DET   	DT    	Definite=Def|PronType=Art	40	det         	_	_
40	work        	work        	NOUN  	NN    	Number=Sing 	37	obl         	_	_
