1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
7	films       	film        	NOUN  	NNS   	Number=Plur 	6	obj         	_	_
8	at          	at          	ADV   	RB    	None        	9	case        	_	_
9	first       	first       	ADV   	RBS   	None        	6	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
11	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl        	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
13	possible    	possible    	ADJ   	JJ    	Degree=Pos  	23	ccomp       	_	_
14	that        	that        	SCONJ 	IN    	None        	17	mark        	_	_
15	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
16	could       	could       	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
17	do          	do          	VERB  	VB    	VerbForm=Inf	13	csubj       	_	_
18	so          	so          	ADV   	RB    	None        	19	advmod      	_	_
19	later       	later       	ADV   	RB    	Degree=Cmp  	17	advmod      	_	_
20	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	sources     	source      	NOUN  	NNS   	Number=Plur 	23	nsubj       	_	_
23	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
24	.           	.           	PUNCT 	.     	None        	23	punct       	_	_

1	Although    	although    	SCONJ 	IN    	None        	6	mark        	_	_
2	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	6	nsubj       	_	_
3	Azoff       	Azoff       	PROPN 	NNP   	Number=Sing 	2	flat        	_	_
4	wo          	will        	AUX   	MD    	VerbForm=Fin	6	aux         	_	_
5	n't         	not         	PART  	RB    	None        	6	advmod      	_	_
6	produce     	produce     	VERB  	VB    	VerbForm=Inf	13	advcl       	_	_
7	films       	film        	NOUN  	NNS   	Number=Plur 	6	obj         	_	_
8	at          	at          	ADV   	RB    	None        	9	case        	_	_
9	first       	first       	ADV   	RBS   	None        	6	obl         	_	_
10	,           	,           	PUNCT 	,     	None        	13	punct       	_	_
11	it          	it          	PRON  	PRP   	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl        	_	_
12	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop         	_	_
13	possible    	possible    	ADJ   	JJ    	Degree=Pos  	23	ccomp       	_	_
14	that        	that        	SCONJ 	IN    	None        	17	mark        	_	_
15	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj       	_	_
16	could       	could       	AUX   	MD    	VerbForm=Fin	17	aux         	_	_
17	do          	do          	VERB  	VB    	VerbForm=Inf	13	csubj       	_	_
18	so          	so          	ADV   	RB    	None        	19	advmod      	_	_
19	later       	later       	ADV   	RB    	Degree=Cmp  	17	advmod      	_	_
20	,           	,           	PUNCT 	,     	None        	23	punct       	_	_
21	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
22	sources     	source      	NOUN  	NNS   	Number=Plur 	23	nsubj       	_	_
23	said        	say         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
24	.           	.           	PUNCT 	.     	None        	23	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	car         	car         	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	used        	use         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	csubj       	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	Stealth     	Stealth     	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop         	_	_
7	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
8	band        	band        	NOUN  	NN    	Number=Sing 	9	compound    	_	_
9	member      	member      	NOUN  	NN    	Number=Sing 	11	nmod:poss   	_	_
10	's          	's          	PART  	POS   	None        	9	case        	_	_
11	car         	car         	NOUN  	NN    	Number=Sing 	0	root        	_	_
12	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
13	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
14	recorded    	record      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	conj        	_	_
15	just        	just        	ADV   	RB    	None        	18	advmod      	_	_
16	outside     	outside     	ADP   	IN    	None        	18	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	studio      	studio      	NOUN  	NN    	Number=Sing 	14	obl         	_	_
19	in          	in          	ADP   	IN    	None        	22	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	parking     	parking     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	lot         	lot         	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	car         	car         	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	used        	use         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	csubj       	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	Stealth     	Stealth     	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop         	_	_
7	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
8	band        	band        	NOUN  	NN    	Number=Sing 	9	compound    	_	_
9	member      	member      	NOUN  	NN    	Number=Sing 	11	nmod:poss   	_	_
10	's          	's          	PART  	POS   	None        	9	case        	_	_
11	car         	car         	NOUN  	NN    	Number=Sing 	0	root        	_	_
12	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
13	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
14	recorded    	record      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	conj        	_	_
15	just        	just        	ADV   	RB    	None        	18	advmod      	_	_
16	outside     	outside     	ADP   	IN    	None        	18	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	studio      	studio      	NOUN  	NN    	Number=Sing 	14	obl         	_	_
19	in          	in          	ADP   	IN    	None        	22	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	parking     	parking     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	lot         	lot         	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	car         	car         	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	used        	use         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	csubj       	_	_
4	in          	in          	ADP   	IN    	None        	5	case        	_	_
5	Stealth     	Stealth     	PROPN 	NNP   	Number=Sing 	3	obl         	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop         	_	_
7	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
8	band        	band        	NOUN  	NN    	Number=Sing 	9	compound    	_	_
9	member      	member      	NOUN  	NN    	Number=Sing 	11	nmod:poss   	_	_
10	's          	's          	PART  	POS   	None        	9	case        	_	_
11	car         	car         	NOUN  	NN    	Number=Sing 	0	root        	_	_
12	,           	,           	PUNCT 	,     	None        	14	punct       	_	_
13	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
14	recorded    	record      	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	11	conj        	_	_
15	just        	just        	ADV   	RB    	None        	18	advmod      	_	_
16	outside     	outside     	ADP   	IN    	None        	18	case        	_	_
17	the         	the         	DET   	DT    	Definite=Def|PronType=Art	18	det         	_	_
18	studio      	studio      	NOUN  	NN    	Number=Sing 	14	obl         	_	_
19	in          	in          	ADP   	IN    	None        	22	case        	_	_
20	the         	the         	DET   	DT    	Definite=Def|PronType=Art	22	det         	_	_
21	parking     	parking     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	lot         	lot         	NOUN  	NN    	Number=Sing 	14	obl         	_	_
23	.           	.           	PUNCT 	.     	None        	11	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
2	41          	41          	NUM   	CD    	NumType=Card	4	nummod      	_	_
3	-           	-           	PUNCT 	HYPH  	None        	4	punct       	_	_
4	year        	year        	NOUN  	NN    	Number=Sing 	6	obl:npmod   	_	_
5	-           	-           	PUNCT 	HYPH  	None        	4	punct       	_	_
6	old         	old         	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	18	nsubj:pass  	_	_
8	Azoff       	Azoff       	PROPN 	NNP   	Number=Sing 	7	flat        	_	_
9	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
11	former      	former      	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
12	rock        	rock        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
13	'n'         	'n'         	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	roll        	roll        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	manager     	manager     	NOUN  	NN    	Number=Sing 	7	appos       	_	_
16	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
17	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	credited    	credite     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
19	with        	with        	SCONJ 	IN    	None        	20	mark        	_	_
20	turning     	turn        	VERB  	VBG   	VerbForm=Ger	18	advcl       	_	_
21	around      	around      	ADP   	IN    	None        	28	case        	_	_
22	MCA         	MCA         	PROPN 	NNP   	Number=Sing 	28	nmod:poss   	_	_
23	's          	's          	PART  	POS   	None        	22	case        	_	_
24	once        	once        	ADV   	RB    	NumType=Mult	26	advmod      	_	_
25	-           	-           	PUNCT 	HYPH  	None        	26	punct       	_	_
26	moribund    	moribund    	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
27	music       	music       	NOUN  	NN    	Number=Sing 	28	compound    	_	_
28	division    	division    	NOUN  	NN    	Number=Sing 	20	obl         	_	_
29	in          	in          	ADP   	IN    	None        	32	case        	_	_
30	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss   	_	_
31	six         	six         	NUM   	CD    	NumType=Card	32	nummod      	_	_
32	years       	year        	NOUN  	NNS   	Number=Plur 	20	obl         	_	_
33	at          	at          	ADP   	IN    	None        	35	case        	_	_
34	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
35	company     	company     	NOUN  	NN    	Number=Sing 	32	nmod        	_	_
36	.           	.           	PUNCT 	.     	None        	18	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
2	41          	41          	NUM   	CD    	NumType=Card	4	nummod      	_	_
3	-           	-           	PUNCT 	HYPH  	None        	4	punct       	_	_
4	year        	year        	NOUN  	NN    	Number=Sing 	6	obl:npmod   	_	_
5	-           	-           	PUNCT 	HYPH  	None        	4	punct       	_	_
6	old         	old         	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	18	nsubj:pass  	_	_
8	Azoff       	Azoff       	PROPN 	NNP   	Number=Sing 	7	flat        	_	_
9	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
11	former      	former      	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
12	rock        	rock        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
13	'n'         	'n'         	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	roll        	roll        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	manager     	manager     	NOUN  	NN    	Number=Sing 	7	appos       	_	_
16	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
17	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	credited    	credite     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
19	with        	with        	SCONJ 	IN    	None        	20	mark        	_	_
20	turning     	turn        	VERB  	VBG   	VerbForm=Ger	18	advcl       	_	_
21	around      	around      	ADP   	IN    	None        	28	case        	_	_
22	MCA         	MCA         	PROPN 	NNP   	Number=Sing 	28	nmod:poss   	_	_
23	's          	's          	PART  	POS   	None        	22	case        	_	_
24	once        	once        	ADV   	RB    	NumType=Mult	26	advmod      	_	_
25	-           	-           	PUNCT 	HYPH  	None        	26	punct       	_	_
26	moribund    	moribund    	ADJ   	JJ    	Degree=Pos  	28	amod        	_	_
27	music       	music       	NOUN  	NN    	Number=Sing 	28	compound    	_	_
28	division    	division    	NOUN  	NN    	Number=Sing 	20	obl         	_	_
29	in          	in          	ADP   	IN    	None        	32	case        	_	_
30	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss   	_	_
31	six         	six         	NUM   	CD    	NumType=Card	32	nummod      	_	_
32	years       	year        	NOUN  	NNS   	Number=Plur 	20	obl         	_	_
33	at          	at          	ADP   	IN    	None        	35	case        	_	_
34	the         	the         	DET   	DT    	Definite=Def|PronType=Art	35	det         	_	_
35	company     	company     	NOUN  	NN    	Number=Sing 	32	nmod        	_	_
36	.           	.           	PUNCT 	.     	None        	18	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	7	det         	_	_
2	41          	41          	NUM   	CD    	NumType=Card	4	nummod      	_	_
3	-           	-           	PUNCT 	HYPH  	None        	4	punct       	_	_
4	year        	year        	NOUN  	NN    	Number=Sing 	6	obl:npmod   	_	_
5	-           	-           	PUNCT 	HYPH  	None        	4	punct       	_	_
6	old         	old         	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	18	nsubj:pass  	_	_
8	Azoff       	Azoff       	PROPN 	NNP   	Number=Sing 	7	flat        	_	_
9	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
10	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	15	det         	_	_
11	former      	former      	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
12	rock        	rock        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
13	'n'         	'n'         	NOUN  	NN    	Number=Sing 	14	compound    	_	_
14	roll        	roll        	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	manager     	manager     	NOUN  	NN    	Number=Sing 	7	appos       	_	_
16	,           	,           	PUNCT 	,     	None        	18	punct       	_	_
17	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux:pass    	_	_
18	credited    	credite     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
