1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
10	to          	to          	PART  	TO    	None        	11	mark        	_	_
11	show        	show        	VERB  	VB    	VerbForm=Inf	9	xcomp       	_	_
12	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
13	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
14	Christian   	christian   	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	beliefs     	belief      	NOUN  	NNS   	Number=Plur 	16	nsubj       	_	_
16	fit         	fit         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp       	_	_
17	best        	best        	ADJ   	JJS   	Degree=Sup  	16	obj         	_	_
18	with        	with        	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	evidence    	evidence    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
21	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	That        	that        	DET   	DT    	Number=Sing|PronType=Dem	2	det         	_	_
2	method      	method      	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	relies      	rely        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	heavily     	heavily     	ADV   	RB    	None        	3	advmod      	_	_
5	on          	on          	ADP   	IN    	None        	7	case        	_	_
6	inductive   	inductive   	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	logic       	logic       	NOUN  	NN    	Number=Sing 	3	obl         	_	_
8	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
9	seeking     	seek        	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
10	to          	to          	PART  	TO    	None        	11	mark        	_	_
11	show        	show        	VERB  	VB    	VerbForm=Inf	9	xcomp       	_	_
12	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
13	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
14	Christian   	christian   	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	beliefs     	belief      	NOUN  	NNS   	Number=Plur 	16	nsubj       	_	_
16	fit         	fit         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp       	_	_
17	best        	best        	ADJ   	JJS   	Degree=Sup  	16	obj         	_	_
18	with        	with        	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	evidence    	evidence    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
21	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	That        	that        	DET   	DT    	Number=Sing|PronType=Dem	2	det         	_	_
2	method      	method      	NOUN  	NN    	Number=Sing 	3	nsubj       	_	_
3	relies      	rely        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
4	heavily     	heavily     	ADV   	RB    	None        	3	advmod      	_	_
5	on          	on          	ADP   	IN    	None        	7	case        	_	_
6	inductive   	inductive   	ADJ   	JJ    	Degree=Pos  	7	amod        	_	_
7	logic       	logic       	NOUN  	NN    	Number=Sing 	3	obl         	_	_
8	,           	,           	PUNCT 	,     	None        	3	punct       	_	_
9	seeking     	seek        	VERB  	VBG   	VerbForm=Ger	3	advcl       	_	_
10	to          	to          	PART  	TO    	None        	11	mark        	_	_
11	show        	show        	VERB  	VB    	VerbForm=Inf	9	xcomp       	_	_
12	that        	that        	SCONJ 	IN    	None        	16	mark        	_	_
13	his         	he          	PRON  	PRP$  	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss   	_	_
14	Christian   	christian   	ADJ   	JJ    	Degree=Pos  	15	amod        	_	_
15	beliefs     	belief      	NOUN  	NNS   	Number=Plur 	16	nsubj       	_	_
16	fit         	fit         	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp       	_	_
17	best        	best        	ADJ   	JJS   	Degree=Sup  	16	obj         	_	_
18	with        	with        	ADP   	IN    	None        	20	case        	_	_
19	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
20	evidence    	evidence    	NOUN  	NN    	Number=Sing 	16	obl         	_	_
21	.           	.           	PUNCT 	.     	None        	3	punct       	_	_

1	Often       	often       	ADV   	RB    	None        	7	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
3	objects     	object      	NOUN  	NNS   	Number=Plur 	7	nsubj       	_	_
4	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop         	_	_
5	so          	so          	ADV   	RB    	None        	6	advmod      	_	_
6	far         	far         	ADV   	RB    	Degree=Pos  	7	advmod      	_	_
7	away        	away        	ADV   	RB    	None        	0	root        	_	_
8	that        	that        	SCONJ 	IN    	None        	12	mark        	_	_
9	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj       	_	_
10	do          	do          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux         	_	_
11	not         	not         	PART  	RB    	None        	12	advmod      	_	_
12	contribute  	contribute  	VERB  	VB    	VerbForm=Inf	7	advcl       	_	_
13	significantly	significantly	ADV   	RB    	None        	12	advmod      	_	_
14	to          	to          	ADP   	IN    	None        	17	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
16	final       	final       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	image       	image       	NOUN  	NN    	Number=Sing 	12	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	Often       	often       	ADV   	RB    	None        	7	advmod      	_	_
2	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
3	objects     	object      	NOUN  	NNS   	Number=Plur 	7	nsubj       	_	_
4	are         	be          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop         	_	_
5	so          	so          	ADV   	RB    	None        	6	advmod      	_	_
6	far         	far         	ADV   	RB    	Degree=Pos  	7	advmod      	_	_
7	away        	away        	ADV   	RB    	None        	0	root        	_	_
8	that        	that        	SCONJ 	IN    	None        	12	mark        	_	_
9	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj       	_	_
10	do          	do          	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux         	_	_
11	not         	not         	PART  	RB    	None        	12	advmod      	_	_
12	contribute  	contribute  	VERB  	VB    	VerbForm=Inf	7	advcl       	_	_
13	significantly	significantly	ADV   	RB    	None        	12	advmod      	_	_
14	to          	to          	ADP   	IN    	None        	17	case        	_	_
15	the         	the         	DET   	DT    	Definite=Def|PronType=Art	17	det         	_	_
16	final       	final       	ADJ   	JJ    	Degree=Pos  	17	amod        	_	_
17	image       	image       	NOUN  	NN    	Number=Sing 	12	obl         	_	_
18	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1958        	1958        	NUM   	CD    	NumType=Card	5	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	won         	win         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	gold        	gold        	NOUN  	NN    	Number=Sing 	7	compound    	_	_
7	medal       	medal       	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	at          	at          	ADP   	IN    	None        	12	case        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
10	6th         	6th         	ADJ   	JJ    	Degree=Pos|NumType=Ord	12	amod        	_	_
11	European    	european    	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Championships	Championships	PROPN 	NNPS  	Number=Plur 	5	obl         	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	Stockholm   	Stockholm   	PROPN 	NNP   	Number=Sing 	5	obl         	_	_
15	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	In          	in          	ADP   	IN    	None        	2	case        	_	_
2	1958        	1958        	NUM   	CD    	NumType=Card	5	obl         	_	_
3	,           	,           	PUNCT 	,     	None        	5	punct       	_	_
4	he          	he          	PRON  	PRP   	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj       	_	_
5	won         	win         	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
6	gold        	gold        	NOUN  	NN    	Number=Sing 	7	compound    	_	_
7	medal       	medal       	NOUN  	NN    	Number=Sing 	5	obj         	_	_
8	at          	at          	ADP   	IN    	None        	12	case        	_	_
9	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
10	6th         	6th         	ADJ   	JJ    	Degree=Pos|NumType=Ord	12	amod        	_	_
11	European    	european    	PROPN 	NNP   	Number=Sing 	12	compound    	_	_
12	Championships	Championships	PROPN 	NNPS  	Number=Plur 	5	obl         	_	_
13	in          	in          	ADP   	IN    	None        	14	case        	_	_
14	Stockholm   	Stockholm   	PROPN 	NNP   	Number=Sing 	5	obl         	_	_
15	.           	.           	PUNCT 	.     	None        	5	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	enantioselectivity	enantioselectivity	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	5	det         	_	_
5	reaction    	reaction    	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop         	_	_
7	important   	important   	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
8	because     	because     	SCONJ 	IN    	None        	15	mark        	_	_
9	only        	only        	ADV   	RB    	None        	12	advmod      	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	S           	's          	PART  	POS   	None        	10	case        	_	_
12	enantiomer  	enantiomer  	NOUN  	NN    	Number=Sing 	15	nsubj       	_	_
13	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop         	_	_
14	medicinally 	medicinally 	ADV   	RB    	None        	15	advmod      	_	_
15	desirable   	desirable   	ADJ   	JJ    	Degree=Pos  	7	advcl       	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	whereas     	whereas     	SCONJ 	IN    	None        	21	mark        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	R           	R           	NOUN  	NN    	Number=Sing 	20	compound    	_	_
20	enantiomer  	enantiomer  	NOUN  	NN    	Number=Sing 	21	nsubj       	_	_
21	produces    	produce     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl       	_	_
22	harmful     	harmful     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
23	health      	health      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	effects     	effect      	NOUN  	NNS   	Number=Plur 	21	obj         	_	_
25	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	enantioselectivity	enantioselectivity	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	5	det         	_	_
5	reaction    	reaction    	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop         	_	_
7	important   	important   	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
8	because     	because     	SCONJ 	IN    	None        	15	mark        	_	_
9	only        	only        	ADV   	RB    	None        	12	advmod      	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	S           	's          	PART  	POS   	None        	10	case        	_	_
12	enantiomer  	enantiomer  	NOUN  	NN    	Number=Sing 	15	nsubj       	_	_
13	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop         	_	_
14	medicinally 	medicinally 	ADV   	RB    	None        	15	advmod      	_	_
15	desirable   	desirable   	ADJ   	JJ    	Degree=Pos  	7	advcl       	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	whereas     	whereas     	SCONJ 	IN    	None        	21	mark        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	R           	R           	NOUN  	NN    	Number=Sing 	20	compound    	_	_
20	enantiomer  	enantiomer  	NOUN  	NN    	Number=Sing 	21	nsubj       	_	_
21	produces    	produce     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl       	_	_
22	harmful     	harmful     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
23	health      	health      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	effects     	effect      	NOUN  	NNS   	Number=Plur 	21	obj         	_	_
25	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	enantioselectivity	enantioselectivity	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	5	det         	_	_
5	reaction    	reaction    	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
6	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop         	_	_
7	important   	important   	ADJ   	JJ    	Degree=Pos  	0	root        	_	_
8	because     	because     	SCONJ 	IN    	None        	15	mark        	_	_
9	only        	only        	ADV   	RB    	None        	12	advmod      	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	12	det         	_	_
11	S           	's          	PART  	POS   	None        	10	case        	_	_
12	enantiomer  	enantiomer  	NOUN  	NN    	Number=Sing 	15	nsubj       	_	_
13	is          	be          	AUX   	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop         	_	_
14	medicinally 	medicinally 	ADV   	RB    	None        	15	advmod      	_	_
15	desirable   	desirable   	ADJ   	JJ    	Degree=Pos  	7	advcl       	_	_
16	,           	,           	PUNCT 	,     	None        	15	punct       	_	_
17	whereas     	whereas     	SCONJ 	IN    	None        	21	mark        	_	_
18	the         	the         	DET   	DT    	Definite=Def|PronType=Art	20	det         	_	_
19	R           	R           	NOUN  	NN    	Number=Sing 	20	compound    	_	_
20	enantiomer  	enantiomer  	NOUN  	NN    	Number=Sing 	21	nsubj       	_	_
21	produces    	produce     	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl       	_	_
22	harmful     	harmful     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
23	health      	health      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	effects     	effect      	NOUN  	NNS   	Number=Plur 	21	obj         	_	_
25	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	spirits     	spirit      	NOUN  	NNS   	Number=Plur 	9	nsubj       	_	_
3	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
4	of          	of          	ADV   	RB    	None        	9	advmod      	_	_
5	course      	course      	ADV   	RB    	None        	4	fixed       	_	_
6	,           	,           	PUNCT 	,     	None        	9	punct       	_	_
7	could       	could       	AUX   	MD    	VerbForm=Fin	9	aux         	_	_
8	hardly      	hardly      	ADV   	RB    	None        	9	advmod      	_	_
9	care        	care        	VERB  	VB    	VerbForm=Inf	0	root        	_	_
