1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
20	Kennedy     	Kennedy     	PROPN 	None  	Number=Sing 	19	flat:name   	_	_
21	(           	(           	PUNCT 	None  	None        	22	punct       	_	_
22	D.          	D.          	PROPN 	None  	Gender=Masc|Number=Sing	18	parataxis   	_	_
23	,           	,           	PUNCT 	None  	None        	24	punct       	_	_
24	Mass        	Mass        	PROPN 	None  	Gender=Masc|Number=Sing	22	appos       	_	_
25	.           	.           	PUNCT 	None  	None        	22	punct       	_	_
26	)           	)           	PUNCT 	None  	None        	22	punct       	_	_
27	.           	.           	PUNCT 	None  	None        	16	punct       	_	_

1	Entre       	entre       	ADP   	None  	None        	3	case        	_	_
2	outras      	outro       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	3	det         	_	_
3	coisas      	coisa       	NOUN  	None  	Gender=Fem|Number=Plur	6	obl         	_	_
4	,           	,           	PUNCT 	None  	None        	3	punct       	_	_
5	eles        	eles        	PRON  	None  	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nsubj       	_	_
6	disseram    	dizer       	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	0	root        	_	_
7	,           	,           	PUNCT 	None  	None        	12	punct       	_	_
8	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	Sr.         	sr.         	PROPN 	None  	Gender=Masc|Number=Sing	12	nsubj       	_	_
10	Azoff       	Azoff       	PROPN 	None  	Number=Sing 	9	flat:name   	_	_
11	iria        	ir          	AUX   	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	12	aux         	_	_
12	desenvolver 	desenvolver 	VERB  	None  	VerbForm=Inf	6	ccomp       	_	_
13	atos        	ato         	NOUN  	None  	Gender=Masc|Number=Plur	12	obj         	_	_
14	musicais    	musical     	ADJ   	None  	Gender=Masc|Number=Plur	13	amod        	_	_
15	para        	para        	ADP   	None  	None        	18	case        	_	_
16	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det         	_	_
17	nova        	novo        	ADJ   	None  	Gender=Fem|Number=Sing	18	amod        	_	_
18	gravadora   	gravadora   	NOUN  	None  	Gender=Fem|Number=Sing	12	obl         	_	_
19	.           	.           	PUNCT 	None  	None        	6	punct       	_	_

1	Entre       	entre       	ADP   	None  	None        	3	case        	_	_
2	outras      	outro       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	3	det         	_	_
3	coisas      	coisa       	NOUN  	None  	Gender=Fem|Number=Plur	6	obl         	_	_
4	,           	,           	PUNCT 	None  	None        	3	punct       	_	_
5	eles        	eles        	PRON  	None  	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nsubj       	_	_
6	disseram    	dizer       	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	0	root        	_	_
7	,           	,           	PUNCT 	None  	None        	12	punct       	_	_
8	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
9	Sr.         	sr.         	PROPN 	None  	Gender=Masc|Number=Sing	12	nsubj       	_	_
10	Azoff       	Azoff       	PROPN 	None  	Number=Sing 	9	flat:name   	_	_
11	iria        	ir          	AUX   	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	12	aux         	_	_
12	desenvolver 	desenvolver 	VERB  	None  	VerbForm=Inf	6	ccomp       	_	_
13	atos        	ato         	NOUN  	None  	Gender=Masc|Number=Plur	12	obj         	_	_
14	musicais    	musical     	ADJ   	None  	Gender=Masc|Number=Plur	13	amod        	_	_
15	para        	para        	ADP   	None  	None        	18	case        	_	_
16	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det         	_	_
17	nova        	novo        	ADJ   	None  	Gender=Fem|Number=Sing	18	amod        	_	_
18	gravadora   	gravadora   	NOUN  	None  	Gender=Fem|Number=Sing	12	obl         	_	_
19	.           	.           	PUNCT 	None  	None        	6	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	oferta      	oferta      	NOUN  	None  	Gender=Fem|Number=Sing	4	nsubj       	_	_
3	foi         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop         	_	_
4	preços      	preço       	NOUN  	None  	Gender=Masc|Number=Plur	0	root        	_	_
5	com         	com         	ADP   	None  	None        	7	case        	_	_
6	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det         	_	_
7	taxa        	taxa        	NOUN  	None  	Gender=Fem|Number=Sing	4	nmod        	_	_
8	de          	de          	ADP   	None  	None        	9	case        	_	_
9	cupão       	cupão       	NOUN  	None  	Gender=Masc|Number=Sing	7	nmod        	_	_
10	de          	de          	ADP   	None  	None        	11	case        	_	_
11	8,95%       	8,95%       	NUM   	None  	NumType=Card	7	nmod        	_	_
12	a           	a           	ADP   	None  	None        	13	case        	_	_
13	99,1875%    	99,1875%    	NUM   	None  	NumType=Card	11	nmod        	_	_
14	para        	para        	SCONJ 	None  	None        	16	mark        	_	_
15	se          	se          	PRON  	None  	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	expl        	_	_
16	obter       	obter       	VERB  	None  	VerbForm=Inf	4	advcl       	_	_
17	9,19%       	9,19%       	NUM   	None  	NumType=Card	16	obj         	_	_
18	.           	.           	PUNCT 	None  	None        	4	punct       	_	_

1	A           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det         	_	_
2	oferta      	oferta      	NOUN  	None  	Gender=Fem|Number=Sing	4	nsubj       	_	_
3	foi         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop         	_	_
4	preços      	preço       	NOUN  	None  	Gender=Masc|Number=Plur	0	root        	_	_
5	com         	com         	ADP   	None  	None        	7	case        	_	_
6	uma         	um          	DET   	None  	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det         	_	_
7	taxa        	taxa        	NOUN  	None  	Gender=Fem|Number=Sing	4	nmod        	_	_
8	de          	de          	ADP   	None  	None        	9	case        	_	_
9	cupão       	cupão       	NOUN  	None  	Gender=Masc|Number=Sing	7	nmod        	_	_
10	de          	de          	ADP   	None  	None        	11	case        	_	_
11	8,95%       	8,95%       	NUM   	None  	NumType=Card	7	nmod        	_	_
12	a           	a           	ADP   	None  	None        	13	case        	_	_
13	99,1875%    	99,1875%    	NUM   	None  	NumType=Card	11	nmod        	_	_
14	para        	para        	SCONJ 	None  	None        	16	mark        	_	_
15	se          	se          	PRON  	None  	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	expl        	_	_
16	obter       	obter       	VERB  	None  	VerbForm=Inf	4	advcl       	_	_
17	9,19%       	9,19%       	NUM   	None  	NumType=Card	16	obj         	_	_
18	.           	.           	PUNCT 	None  	None        	4	punct       	_	_

1	Mr.         	Mr.         	PROPN 	None  	Gender=Masc|Number=Sing	11	nsubj       	_	_
2	Guber       	Guber       	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
3	e           	e           	CCONJ 	None  	None        	4	cc          	_	_
4	Mr.         	Mr.         	PROPN 	None  	Gender=Masc|Number=Sing	1	conj        	_	_
5	Peters      	Peters      	PROPN 	None  	Number=Sing 	4	flat:name   	_	_
6	também      	também      	ADV   	None  	None        	11	advmod      	_	_
7	quase       	quase       	ADV   	None  	None        	8	advmod      	_	_
8	certamente  	certamente  	ADV   	None  	None        	11	advmod      	_	_
9	não         	não         	ADV   	None  	Polarity=Neg	11	advmod      	_	_
10	seria       	ser         	AUX   	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	11	cop         	_	_
11	capaz       	capaz       	ADJ   	None  	Gender=Masc|Number=Sing	0	root        	_	_
12	de          	de          	SCONJ 	None  	None        	13	mark        	_	_
13	participar  	participar  	VERB  	None  	VerbForm=Inf	11	xcomp       	_	_
14	em          	em          	ADP   	None  	None        	16	case        	_	_
15	futuras     	futuro      	ADJ   	None  	Gender=Fem|Number=Plur	16	amod        	_	_
16	continuações	continuação 	NOUN  	None  	Gender=Fem|Number=Plur	13	obl         	_	_
17	para        	para        	ADP   	None  	None        	19	case        	_	_
18	``          	``          	ADP   	None  	None        	19	case        	_	_
19	Batman      	Batman      	PROPN 	None  	Gender=Masc|Number=Sing	16	nmod        	_	_
20	''          	''          	PROPN 	None  	Number=Sing 	19	flat:name   	_	_
21	,           	,           	PUNCT 	None  	None        	25	punct       	_	_
22	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det         	_	_
23	blockbuster 	blockbuster 	NOUN  	None  	Gender=Masc|Number=Sing	25	nsubj       	_	_
24	eles        	eles        	PRON  	None  	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	25	nsubj       	_	_
25	produziram  	produzir    	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	19	acl:relcl   	_	_
26	para        	para        	ADP   	None  	None        	28	case        	_	_
27	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det         	_	_
28	Warner      	Warner      	PROPN 	None  	Gender=Fem|Number=Sing	25	obl         	_	_
29	.           	.           	PUNCT 	None  	None        	11	punct       	_	_

1	Mr.         	Mr.         	PROPN 	None  	Gender=Masc|Number=Sing	11	nsubj       	_	_
2	Guber       	Guber       	PROPN 	None  	Number=Sing 	1	flat:name   	_	_
3	e           	e           	CCONJ 	None  	None        	4	cc          	_	_
4	Mr.         	Mr.         	PROPN 	None  	Gender=Masc|Number=Sing	1	conj        	_	_
5	Peters      	Peters      	PROPN 	None  	Number=Sing 	4	flat:name   	_	_
6	também      	também      	ADV   	None  	None        	11	advmod      	_	_
7	quase       	quase       	ADV   	None  	None        	8	advmod      	_	_
8	certamente  	certamente  	ADV   	None  	None        	11	advmod      	_	_
9	não         	não         	ADV   	None  	Polarity=Neg	11	advmod      	_	_
10	seria       	ser         	AUX   	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	11	cop         	_	_
11	capaz       	capaz       	ADJ   	None  	Gender=Masc|Number=Sing	0	root        	_	_
12	de          	de          	SCONJ 	None  	None        	13	mark        	_	_
13	participar  	participar  	VERB  	None  	VerbForm=Inf	11	xcomp       	_	_
14	em          	em          	ADP   	None  	None        	16	case        	_	_
15	futuras     	futuro      	ADJ   	None  	Gender=Fem|Number=Plur	16	amod        	_	_
16	continuações	continuação 	NOUN  	None  	Gender=Fem|Number=Plur	13	obl         	_	_
17	para        	para        	ADP   	None  	None        	19	case        	_	_
18	``          	``          	ADP   	None  	None        	19	case        	_	_
19	Batman      	Batman      	PROPN 	None  	Gender=Masc|Number=Sing	16	nmod        	_	_
20	''          	''          	PROPN 	None  	Number=Sing 	19	flat:name   	_	_
21	,           	,           	PUNCT 	None  	None        	25	punct       	_	_
22	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det         	_	_
23	blockbuster 	blockbuster 	NOUN  	None  	Gender=Masc|Number=Sing	25	nsubj       	_	_
24	eles        	eles        	PRON  	None  	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	25	nsubj       	_	_
25	produziram  	produzir    	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	19	acl:relcl   	_	_
26	para        	para        	ADP   	None  	None        	28	case        	_	_
27	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det         	_	_
28	Warner      	Warner      	PROPN 	None  	Gender=Fem|Number=Sing	25	obl         	_	_
29	.           	.           	PUNCT 	None  	None        	11	punct       	_	_

1	O           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det         	_	_
2	National    	National    	PROPN 	None  	Gender=Masc|Number=Sing	6	nsubj       	_	_
3	Transportation	Transportation	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
4	Safety      	Safety      	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
5	Board       	Board       	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
6	determinou  	determinar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
7	que         	que         	SCONJ 	None  	None        	11	mark        	_	_
8	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det         	_	_
9	pilotos     	piloto      	NOUN  	None  	Gender=Masc|Number=Plur	11	nsubj       	_	_
10	não         	não         	ADV   	None  	Polarity=Neg	11	advmod      	_	_
11	conseguiram 	conseguir   	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	6	ccomp       	_	_
12	definir     	definir     	VERB  	None  	VerbForm=Inf	11	xcomp       	_	_
13	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det         	_	_
14	plano       	plano       	NOUN  	None  	Gender=Masc|Number=Sing	12	obj         	_	_
15	de          	de          	ADP   	None  	None        	16	case        	_	_
16	flaps       	flap        	NOUN  	None  	Gender=Masc|Number=Plur	14	nmod        	_	_
17	e           	e           	CCONJ 	None  	None        	18	cc          	_	_
18	slats       	slat        	NOUN  	None  	Gender=Masc|Number=Plur	16	conj        	_	_
19	adequadamente	adequadamente	ADV   	None  	None        	22	advmod      	_	_
20	para        	para        	ADP   	None  	None        	22	case        	_	_
21	a           	o           	DET   	None  	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det         	_	_
22	decolagem   	decolagem   	NOUN  	None  	Gender=Fem|Number=Sing	12	obl         	_	_
23	e           	e           	CCONJ 	None  	None        	25	cc          	_	_
24	não         	não         	ADV   	None  	Polarity=Neg	25	advmod      	_	_
25	conseguiu   	conseguir   	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj        	_	_
26	fazer       	fazer       	VERB  	None  	VerbForm=Inf	25	xcomp       	_	_
27	verificações	verificação 	NOUN  	None  	Gender=Fem|Number=Plur	26	obj         	_	_
28	de          	de          	ADP   	None  	None        	29	case        	_	_
29	comprovação 	comprovação 	NOUN  	None  	Gender=Fem|Number=Sing	27	nmod        	_	_
30	obrigatórios	obrigatório 	ADJ   	None  	Gender=Masc|Number=Plur	29	amod        	_	_
31	que         	que         	PRON  	None  	Gender=Masc|Number=Sing|PronType=Rel	33	nsubj       	_	_
32	teria       	ter         	AUX   	None  	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	33	aux         	_	_
33	detectado   	detectar    	VERB  	None  	VerbForm=Part	27	acl:relcl   	_	_
34	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det         	_	_
35	erro        	erro        	NOUN  	None  	Gender=Masc|Number=Sing	33	obj         	_	_
36	.           	.           	PUNCT 	None  	None        	6	punct       	_	_

1	O           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det         	_	_
2	National    	National    	PROPN 	None  	Gender=Masc|Number=Sing	6	nsubj       	_	_
3	Transportation	Transportation	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
4	Safety      	Safety      	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
5	Board       	Board       	PROPN 	None  	Number=Sing 	2	flat:name   	_	_
6	determinou  	determinar  	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root        	_	_
7	que         	que         	SCONJ 	None  	None        	11	mark        	_	_
8	os          	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det         	_	_
9	pilotos     	piloto      	NOUN  	None  	Gender=Masc|Number=Plur	11	nsubj       	_	_
10	não         	não         	ADV   	None  	Polarity=Neg	11	advmod      	_	_
11	conseguiram 	conseguir   	VERB  	None  	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	6	ccomp       	_	_
12	definir     	definir     	VERB  	None  	VerbForm=Inf	11	xcomp       	_	_
13	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det         	_	_
14	plano       	plano       	NOUN  	None  	Gender=Masc|Number=Sing	12	obj         	_	_
15	de          	de          	ADP   	None  	None        	16	case        	_	_
16	flaps       	flap        	NOUN  	None  	Gender=Masc|Number=Plur	14	nmod        	_	_
17	e           	e           	CCONJ 	None  	None        	18	cc          	_	_
